Lon,Lat,Prob
-75.85000000000035,-12.399999999999975,
-75.80000000000035,-12.399999999999975,
-75.75000000000036,-12.399999999999975,
-75.70000000000036,-12.399999999999975,
-75.65000000000036,-12.399999999999975,
-75.60000000000036,-12.399999999999975,
-75.55000000000037,-12.399999999999975,
-75.50000000000037,-12.399999999999975,
-75.45000000000037,-12.399999999999975,
-75.40000000000038,-12.399999999999975,
-75.35000000000038,-12.399999999999975,
-75.30000000000038,-12.399999999999975,
-75.25000000000038,-12.399999999999975,
-75.20000000000039,-12.399999999999975,
-75.15000000000039,-12.399999999999975,
-75.10000000000039,-12.399999999999975,
-75.0500000000004,-12.399999999999975,
-75.0000000000004,-12.399999999999975,
-74.9500000000004,-12.399999999999975,
-74.9000000000004,-12.399999999999975,
-74.8500000000004,-12.399999999999975,
-74.80000000000041,-12.399999999999975,
-74.75000000000041,-12.399999999999975,
-74.70000000000041,-12.399999999999975,
-74.65000000000042,-12.399999999999975,
-74.60000000000042,-12.399999999999975,
-74.55000000000042,-12.399999999999975,
-74.50000000000043,-12.399999999999975,
-74.45000000000043,-12.399999999999975,
-74.40000000000043,-12.399999999999975,
-74.35000000000043,-12.399999999999975,
-74.30000000000044,-12.399999999999975,
-74.25000000000044,-12.399999999999975,
-74.20000000000044,-12.399999999999975,
-74.15000000000045,-12.399999999999975,
-74.10000000000045,-12.399999999999975,
-74.05000000000045,-12.399999999999975,
-82.0,-12.349999999999977,
-81.95,-12.349999999999977,0.053300357236286726
-81.9,-12.349999999999977,0.0583217677734529
-81.85000000000001,-12.349999999999977,0.05934805023018807
-81.80000000000001,-12.349999999999977,0.04162146556818388
-81.75000000000001,-12.349999999999977,0.037811394654185995
-81.70000000000002,-12.349999999999977,0.026446788534908013
-81.65000000000002,-12.349999999999977,0.027026137152023576
-81.60000000000002,-12.349999999999977,0.046328758261530684
-81.55000000000003,-12.349999999999977,0.03949753049921441
-81.50000000000003,-12.349999999999977,0.035921758337817355
-81.45000000000003,-12.349999999999977,0.035911530455330895
-81.40000000000003,-12.349999999999977,0.0319841212315454
-81.35000000000004,-12.349999999999977,0.03454628858548275
-81.30000000000004,-12.349999999999977,0.017829411181696852
-81.25000000000004,-12.349999999999977,0.013432749554049038
-81.20000000000005,-12.349999999999977,0.01421111412574421
-81.15000000000005,-12.349999999999977,0.014459467194659199
-81.10000000000005,-12.349999999999977,0.013776961954960431
-81.05000000000005,-12.349999999999977,0.014645195181114273
-81.00000000000006,-12.349999999999977,0.01713482587448268
-80.95000000000006,-12.349999999999977,0.028829995542358496
-80.90000000000006,-12.349999999999977,0.02921596118251542
-80.85000000000007,-12.349999999999977,0.0349147152540533
-80.80000000000007,-12.349999999999977,0.03297898553535412
-80.75000000000007,-12.349999999999977,0.032406701756950665
-80.70000000000007,-12.349999999999977,0.03995267339271013
-80.65000000000008,-12.349999999999977,0.025824859829184428
-80.60000000000008,-12.349999999999977,0.02536305331528086
-80.55000000000008,-12.349999999999977,0.044068718904944564
-80.50000000000009,-12.349999999999977,0.12176010063047572
-80.45000000000009,-12.349999999999977,0.11846439582823991
-80.40000000000009,-12.349999999999977,0.05000964112725208
-80.3500000000001,-12.349999999999977,0.109714805368109
-80.3000000000001,-12.349999999999977,0.11456252446794801
-80.2500000000001,-12.349999999999977,0.11151809695798234
-80.2000000000001,-12.349999999999977,0.11849638290447612
-80.1500000000001,-12.349999999999977,0.12132672542212242
-80.10000000000011,-12.349999999999977,0.1026818603269159
-80.05000000000011,-12.349999999999977,0.10661730665387568
-80.00000000000011,-12.349999999999977,0.15042091154217346
-79.95000000000012,-12.349999999999977,0.07141823376450813
-79.90000000000012,-12.349999999999977,0.08326866005619672
-79.85000000000012,-12.349999999999977,0.07996471860305858
-79.80000000000013,-12.349999999999977,0.22724159010770414
-79.75000000000013,-12.349999999999977,0.2331103482292967
-79.70000000000013,-12.349999999999977,0.20893640619398865
-79.65000000000013,-12.349999999999977,0.17032758909865497
-79.60000000000014,-12.349999999999977,0.1463703134390419
-79.55000000000014,-12.349999999999977,0.11833748347320242
-79.50000000000014,-12.349999999999977,0.10807477778534832
-79.45000000000014,-12.349999999999977,0.13207613226437795
-79.40000000000015,-12.349999999999977,0.13799751154642595
-79.35000000000015,-12.349999999999977,0.05328026660119916
-79.30000000000015,-12.349999999999977,0.04663401109138919
-79.25000000000016,-12.349999999999977,0.055500481326102837
-79.20000000000016,-12.349999999999977,0.051330392345138566
-79.15000000000016,-12.349999999999977,0.05717326870183385
-79.10000000000016,-12.349999999999977,0.06705440092239622
-79.05000000000017,-12.349999999999977,0.0721258130253752
-79.00000000000017,-12.349999999999977,0.06980756092625198
-78.95000000000017,-12.349999999999977,0.12421825691544115
-78.90000000000018,-12.349999999999977,0.23375761312793764
-78.85000000000018,-12.349999999999977,0.4902336077230643
-78.80000000000018,-12.349999999999977,0.4695469448003093
-78.75000000000018,-12.349999999999977,0.5315079239298927
-78.70000000000019,-12.349999999999977,0.5641580420723373
-78.65000000000019,-12.349999999999977,0.5554098357092137
-78.6000000000002,-12.349999999999977,0.528760448913438
-78.5500000000002,-12.349999999999977,0.5228312830242998
-78.5000000000002,-12.349999999999977,0.5604925456101572
-78.4500000000002,-12.349999999999977,0.6121548240383039
-78.4000000000002,-12.349999999999977,0.6221142086881348
-78.35000000000021,-12.349999999999977,0.606784731443403
-78.30000000000021,-12.349999999999977,0.5867650843986691
-78.25000000000021,-12.349999999999977,0.6254979947066696
-78.20000000000022,-12.349999999999977,0.6257532120051446
-78.15000000000022,-12.349999999999977,0.6138314325407422
-78.10000000000022,-12.349999999999977,0.662451380832916
-78.05000000000022,-12.349999999999977,0.6920471450273488
-78.00000000000023,-12.349999999999977,0.6145853323486941
-77.95000000000023,-12.349999999999977,0.5718728799115319
-77.90000000000023,-12.349999999999977,0.5153307000052783
-77.85000000000024,-12.349999999999977,0.5715990494802962
-77.80000000000024,-12.349999999999977,0.5478265804910321
-77.75000000000024,-12.349999999999977,0.48102380925370236
-77.70000000000024,-12.349999999999977,0.438118364443645
-77.65000000000025,-12.349999999999977,0.408178291258709
-77.60000000000025,-12.349999999999977,0.3954515617335457
-77.55000000000025,-12.349999999999977,0.45709591381277187
-77.50000000000026,-12.349999999999977,0.41055112602999744
-77.45000000000026,-12.349999999999977,0.4473428020739921
-77.40000000000026,-12.349999999999977,0.45834581285011283
-77.35000000000026,-12.349999999999977,0.348337850641022
-77.30000000000027,-12.349999999999977,0.3263571334389753
-77.25000000000027,-12.349999999999977,0.2588305049410055
-77.20000000000027,-12.349999999999977,0.3282260550028942
-77.15000000000028,-12.349999999999977,0.3088423793045332
-77.10000000000028,-12.349999999999977,0.45408506976086677
-77.05000000000028,-12.349999999999977,0.3638539347313517
-77.00000000000028,-12.349999999999977,0.3557149008792939
-76.95000000000029,-12.349999999999977,0.4988363395467458
-76.90000000000029,-12.349999999999977,
-76.85000000000029,-12.349999999999977,
-76.8000000000003,-12.349999999999977,
-76.7500000000003,-12.349999999999977,
-76.7000000000003,-12.349999999999977,
-76.6500000000003,-12.349999999999977,
-76.6000000000003,-12.349999999999977,
-76.55000000000031,-12.349999999999977,
-76.50000000000031,-12.349999999999977,
-76.45000000000032,-12.349999999999977,
-76.40000000000032,-12.349999999999977,
-76.35000000000032,-12.349999999999977,
-76.30000000000032,-12.349999999999977,
-76.25000000000033,-12.349999999999977,
-76.20000000000033,-12.349999999999977,
-76.15000000000033,-12.349999999999977,
-76.10000000000034,-12.349999999999977,
-76.05000000000034,-12.349999999999977,
-76.00000000000034,-12.349999999999977,
-75.95000000000034,-12.349999999999977,
-75.90000000000035,-12.349999999999977,
-75.85000000000035,-12.349999999999977,
-75.80000000000035,-12.349999999999977,
-75.75000000000036,-12.349999999999977,
-75.70000000000036,-12.349999999999977,
-75.65000000000036,-12.349999999999977,
-75.60000000000036,-12.349999999999977,
-75.55000000000037,-12.349999999999977,
-75.50000000000037,-12.349999999999977,
-75.45000000000037,-12.349999999999977,
-75.40000000000038,-12.349999999999977,
-75.35000000000038,-12.349999999999977,
-75.30000000000038,-12.349999999999977,
-75.25000000000038,-12.349999999999977,
-75.20000000000039,-12.349999999999977,
-75.15000000000039,-12.349999999999977,
-75.10000000000039,-12.349999999999977,
-75.0500000000004,-12.349999999999977,
-75.0000000000004,-12.349999999999977,
-74.9500000000004,-12.349999999999977,
-74.9000000000004,-12.349999999999977,
-74.8500000000004,-12.349999999999977,
-74.80000000000041,-12.349999999999977,
-74.75000000000041,-12.349999999999977,
-74.70000000000041,-12.349999999999977,
-74.65000000000042,-12.349999999999977,
-74.60000000000042,-12.349999999999977,
-74.55000000000042,-12.349999999999977,
-74.50000000000043,-12.349999999999977,
-74.45000000000043,-12.349999999999977,
-74.40000000000043,-12.349999999999977,
-74.35000000000043,-12.349999999999977,
-74.30000000000044,-12.349999999999977,
-74.25000000000044,-12.349999999999977,
-74.20000000000044,-12.349999999999977,
-74.15000000000045,-12.349999999999977,
-74.10000000000045,-12.349999999999977,
-74.05000000000045,-12.349999999999977,
-82.0,-12.299999999999976,
-81.95,-12.299999999999976,0.0905727352657524
-81.9,-12.299999999999976,0.0905727352657524
-81.85000000000001,-12.299999999999976,0.049262041932670864
-81.80000000000001,-12.299999999999976,0.03489052752199627
-81.75000000000001,-12.299999999999976,0.0339473651853851
-81.70000000000002,-12.299999999999976,0.026018147277975384
-81.65000000000002,-12.299999999999976,0.018377887217865835
-81.60000000000002,-12.299999999999976,0.04490871718900393
-81.55000000000003,-12.299999999999976,0.0396282257696921
-81.50000000000003,-12.299999999999976,0.03457459676583911
-81.45000000000003,-12.299999999999976,0.03488234606514637
-81.40000000000003,-12.299999999999976,0.022615380873946364
-81.35000000000004,-12.299999999999976,0.012499476505641104
-81.30000000000004,-12.299999999999976,0.012076554201680358
-81.25000000000004,-12.299999999999976,0.013607131978455774
-81.20000000000005,-12.299999999999976,0.013607131978455774
-81.15000000000005,-12.299999999999976,0.014647436908782539
-81.10000000000005,-12.299999999999976,0.0145410652326448
-81.05000000000005,-12.299999999999976,0.01520646880748036
-81.00000000000006,-12.299999999999976,0.031074404367863705
-80.95000000000006,-12.299999999999976,0.031611079491051734
-80.90000000000006,-12.299999999999976,0.026965737875870647
-80.85000000000007,-12.299999999999976,0.02478049707457936
-80.80000000000007,-12.299999999999976,0.012861346757636428
-80.75000000000007,-12.299999999999976,0.013347279441000072
-80.70000000000007,-12.299999999999976,0.018145203952722913
-80.65000000000008,-12.299999999999976,0.019734627080790303
-80.60000000000008,-12.299999999999976,0.023807205153881357
-80.55000000000008,-12.299999999999976,0.025668722223380826
-80.50000000000009,-12.299999999999976,0.04243447396060089
-80.45000000000009,-12.299999999999976,0.030856693550868775
-80.40000000000009,-12.299999999999976,0.11193169571277735
-80.3500000000001,-12.299999999999976,0.07372976917201925
-80.3000000000001,-12.299999999999976,0.1157905836433088
-80.2500000000001,-12.299999999999976,0.1320473379517905
-80.2000000000001,-12.299999999999976,0.11754474403511932
-80.1500000000001,-12.299999999999976,0.11744931776414974
-80.10000000000011,-12.299999999999976,0.12029683836919339
-80.05000000000011,-12.299999999999976,0.12695670558147393
-80.00000000000011,-12.299999999999976,0.0801839663621291
-79.95000000000012,-12.299999999999976,0.085340823103979
-79.90000000000012,-12.299999999999976,0.05162380392790088
-79.85000000000012,-12.299999999999976,0.05278601659870269
-79.80000000000013,-12.299999999999976,0.05209046539557085
-79.75000000000013,-12.299999999999976,0.17484866130477109
-79.70000000000013,-12.299999999999976,0.20533994475431988
-79.65000000000013,-12.299999999999976,0.15002314074333922
-79.60000000000014,-12.299999999999976,0.11242305864176166
-79.55000000000014,-12.299999999999976,0.1419033568784934
-79.50000000000014,-12.299999999999976,0.12394977606159562
-79.45000000000014,-12.299999999999976,0.14643342146946065
-79.40000000000015,-12.299999999999976,0.031245319119783593
-79.35000000000015,-12.299999999999976,0.048586628067286336
-79.30000000000015,-12.299999999999976,0.049387629630449834
-79.25000000000016,-12.299999999999976,0.050145983173863845
-79.20000000000016,-12.299999999999976,0.08957164252541083
-79.15000000000016,-12.299999999999976,0.19328422206173868
-79.10000000000016,-12.299999999999976,0.21704641646585654
-79.05000000000017,-12.299999999999976,0.21471887478313834
-79.00000000000017,-12.299999999999976,0.07320458502597925
-78.95000000000017,-12.299999999999976,0.24663560832235282
-78.90000000000018,-12.299999999999976,0.30563837305187924
-78.85000000000018,-12.299999999999976,0.40437176974685257
-78.80000000000018,-12.299999999999976,0.5068008922619569
-78.75000000000018,-12.299999999999976,0.4866140327125129
-78.70000000000019,-12.299999999999976,0.5473902248038471
-78.65000000000019,-12.299999999999976,0.4384097550749488
-78.6000000000002,-12.299999999999976,0.5402291616298556
-78.5500000000002,-12.299999999999976,0.5040833069477458
-78.5000000000002,-12.299999999999976,0.4435186524309261
-78.4500000000002,-12.299999999999976,0.4953952196448166
-78.4000000000002,-12.299999999999976,0.5730891190682782
-78.35000000000021,-12.299999999999976,0.6061996405219856
-78.30000000000021,-12.299999999999976,0.5659088993123942
-78.25000000000021,-12.299999999999976,0.6335565980872356
-78.20000000000022,-12.299999999999976,0.6446748880104185
-78.15000000000022,-12.299999999999976,0.6477724121988299
-78.10000000000022,-12.299999999999976,0.6018423333151505
-78.05000000000022,-12.299999999999976,0.6331197329164897
-78.00000000000023,-12.299999999999976,0.5783232814491125
